src,dest,EdgeType
5961,6047,Gene-PROT-Gene-PROT
5961,6152,Gene-PROT-Gene-PROT
5961,6153,Gene-PROT-Gene-PROT
5961,6154,Gene-PROT-Gene-PROT
5961,6232,Gene-PROT-Gene-PROT
5961,6260,Gene-PROT-Gene-PROT
5961,6261,Gene-PROT-Gene-PROT
5961,6264,Gene-PROT-Gene-PROT
5961,6265,Gene-PROT-Gene-PROT
5961,6270,Gene-PROT-Gene-PROT
5961,6337,Gene-PROT-Gene-PROT
5962,1728,Gene-TRAN-Gene-PROT
5962,4754,Gene-PROT-Gene-PROT
5962,5502,Gene-PROT-Gene-PROT
5962,5960,Gene-PROT-Gene-PROT
5963,1729,Gene-TRAN-Gene-PROT
5963,5999,Gene-PROT-Gene-PROT
5963,6000,Gene-PROT-Gene-PROT
5964,1730,Gene-TRAN-Gene-PROT
5964,5999,Gene-PROT-Gene-PROT
5964,6000,Gene-PROT-Gene-PROT
5965,1731,Gene-TRAN-Gene-PROT
5965,6001,Gene-PROT-Gene-PROT
5966,1732,Gene-TRAN-Gene-PROT
5966,4739,Gene-PROT-Gene-PROT
5967,1733,Gene-TRAN-Gene-PROT
5967,5115,Gene-PROT-Gene-PROT
5968,1734,Gene-TRAN-Gene-PROT
5968,5986,Gene-PROT-Gene-PROT
5968,5987,Gene-PROT-Gene-PROT
5969,1735,Gene-TRAN-Gene-PROT
5969,5961,Gene-PROT-Gene-PROT
5970,1736,Gene-TRAN-Gene-PROT
5970,4923,Gene-PROT-Gene-PROT
5970,4924,Gene-PROT-Gene-PROT
5970,4925,Gene-PROT-Gene-PROT
5970,4926,Gene-PROT-Gene-PROT
5970,4927,Gene-PROT-Gene-PROT
5970,4928,Gene-PROT-Gene-PROT
5970,4929,Gene-PROT-Gene-PROT
5970,4930,Gene-PROT-Gene-PROT
5970,4931,Gene-PROT-Gene-PROT
5970,4932,Gene-PROT-Gene-PROT
5970,5994,Gene-PROT-Gene-PROT
5970,5995,Gene-PROT-Gene-PROT
5970,5996,Gene-PROT-Gene-PROT
5970,5997,Gene-PROT-Gene-PROT
5971,1737,Gene-TRAN-Gene-PROT
5971,5560,Gene-PROT-Gene-PROT
5971,5782,Gene-PROT-Gene-PROT
5971,5783,Gene-PROT-Gene-PROT
5971,5784,Gene-PROT-Gene-PROT
5971,5785,Gene-PROT-Gene-PROT
5971,5786,Gene-PROT-Gene-PROT
5971,5787,Gene-PROT-Gene-PROT
5971,5863,Gene-PROT-Gene-PROT
5971,5944,Gene-PROT-Gene-PROT
5971,5956,Gene-PROT-Gene-PROT
5972,1738,Gene-TRAN-Gene-PROT
5972,5560,Gene-PROT-Gene-PROT
5972,5782,Gene-PROT-Gene-PROT
5972,5783,Gene-PROT-Gene-PROT
5972,5784,Gene-PROT-Gene-PROT
5972,5785,Gene-PROT-Gene-PROT
5972,5786,Gene-PROT-Gene-PROT
5972,5787,Gene-PROT-Gene-PROT
5972,5863,Gene-PROT-Gene-PROT
5972,5944,Gene-PROT-Gene-PROT
5972,5956,Gene-PROT-Gene-PROT
5973,1739,Gene-TRAN-Gene-PROT
5973,4923,Gene-PROT-Gene-PROT
5973,4924,Gene-PROT-Gene-PROT
5973,4925,Gene-PROT-Gene-PROT
5973,4926,Gene-PROT-Gene-PROT
5973,4927,Gene-PROT-Gene-PROT
5973,4928,Gene-PROT-Gene-PROT
5973,4929,Gene-PROT-Gene-PROT
5973,4930,Gene-PROT-Gene-PROT
5973,4931,Gene-PROT-Gene-PROT
5973,4932,Gene-PROT-Gene-PROT
5974,1740,Gene-TRAN-Gene-PROT
5974,4923,Gene-PROT-Gene-PROT
5974,4924,Gene-PROT-Gene-PROT
5974,4925,Gene-PROT-Gene-PROT
5974,4926,Gene-PROT-Gene-PROT
5974,4927,Gene-PROT-Gene-PROT
5974,4928,Gene-PROT-Gene-PROT
5974,4929,Gene-PROT-Gene-PROT
5974,4930,Gene-PROT-Gene-PROT
5974,4931,Gene-PROT-Gene-PROT
5974,4932,Gene-PROT-Gene-PROT
5975,1741,Gene-TRAN-Gene-PROT
5975,6250,Gene-PROT-Gene-PROT
5976,1742,Gene-TRAN-Gene-PROT
5976,5983,Gene-PROT-Gene-PROT
5976,5984,Gene-PROT-Gene-PROT
5977,1743,Gene-TRAN-Gene-PROT
5977,4341,Gene-PROT-Gene-PROT
5977,5081,Gene-PROT-Gene-PROT
5977,5302,Gene-PROT-Gene-PROT
5977,5442,Gene-PROT-Gene-PROT
5977,5449,Gene-PROT-Gene-PROT
5977,5452,Gene-PROT-Gene-PROT
5977,5602,Gene-PROT-Gene-PROT
5977,6164,Gene-PROT-Gene-PROT
5977,6273,Gene-PROT-Gene-PROT
5977,6274,Gene-PROT-Gene-PROT
5978,1744,Gene-TRAN-Gene-PROT
5978,4341,Gene-PROT-Gene-PROT
5978,5081,Gene-PROT-Gene-PROT
5978,5302,Gene-PROT-Gene-PROT
5978,5442,Gene-PROT-Gene-PROT
5978,5449,Gene-PROT-Gene-PROT
5978,5452,Gene-PROT-Gene-PROT
5978,5602,Gene-PROT-Gene-PROT
5978,6164,Gene-PROT-Gene-PROT
5978,6273,Gene-PROT-Gene-PROT
5978,6274,Gene-PROT-Gene-PROT
5979,1745,Gene-TRAN-Gene-PROT
5979,4341,Gene-PROT-Gene-PROT
5979,5081,Gene-PROT-Gene-PROT
5979,5302,Gene-PROT-Gene-PROT
5979,5442,Gene-PROT-Gene-PROT
5979,5449,Gene-PROT-Gene-PROT
5979,5452,Gene-PROT-Gene-PROT
5979,5602,Gene-PROT-Gene-PROT
5979,6164,Gene-PROT-Gene-PROT
5979,6273,Gene-PROT-Gene-PROT
5979,6274,Gene-PROT-Gene-PROT
5980,1746,Gene-TRAN-Gene-PROT
5980,4340,Gene-PROT-Gene-PROT
5980,4341,Gene-PROT-Gene-PROT
5980,4342,Gene-PROT-Gene-PROT
5980,4637,Gene-PROT-Gene-PROT
5980,4638,Gene-PROT-Gene-PROT
5980,4639,Gene-PROT-Gene-PROT
5980,4640,Gene-PROT-Gene-PROT
5980,4641,Gene-PROT-Gene-PROT
5980,4642,Gene-PROT-Gene-PROT
5980,4643,Gene-PROT-Gene-PROT
5980,5442,Gene-PROT-Gene-PROT
5980,5444,Gene-PROT-Gene-PROT
5980,5445,Gene-PROT-Gene-PROT
5980,5446,Gene-PROT-Gene-PROT
5980,5447,Gene-PROT-Gene-PROT
5980,5449,Gene-PROT-Gene-PROT
5981,1747,Gene-TRAN-Gene-PROT
5981,4340,Gene-PROT-Gene-PROT
5981,4341,Gene-PROT-Gene-PROT
5981,4342,Gene-PROT-Gene-PROT
5981,4637,Gene-PROT-Gene-PROT
5981,4638,Gene-PROT-Gene-PROT
5981,4639,Gene-PROT-Gene-PROT
5981,4640,Gene-PROT-Gene-PROT
5981,4641,Gene-PROT-Gene-PROT
5981,4642,Gene-PROT-Gene-PROT
5981,4643,Gene-PROT-Gene-PROT
5981,5442,Gene-PROT-Gene-PROT
5981,5444,Gene-PROT-Gene-PROT
5981,5445,Gene-PROT-Gene-PROT
5981,5446,Gene-PROT-Gene-PROT
5981,5447,Gene-PROT-Gene-PROT
5981,5449,Gene-PROT-Gene-PROT
5982,1748,Gene-TRAN-Gene-PROT
5982,4341,Gene-PROT-Gene-PROT
5982,5081,Gene-PROT-Gene-PROT
5982,5302,Gene-PROT-Gene-PROT
5982,5442,Gene-PROT-Gene-PROT
5982,5449,Gene-PROT-Gene-PROT
5982,5452,Gene-PROT-Gene-PROT
5982,5602,Gene-PROT-Gene-PROT
5982,6164,Gene-PROT-Gene-PROT
5982,6273,Gene-PROT-Gene-PROT
5982,6274,Gene-PROT-Gene-PROT
5983,1749,Gene-TRAN-Gene-PROT
5983,4299,Gene-PROT-Gene-PROT
5983,4810,Gene-PROT-Gene-PROT
5983,5232,Gene-PROT-Gene-PROT
5983,5442,Gene-PROT-Gene-PROT
5983,5449,Gene-PROT-Gene-PROT
5983,5520,Gene-PROT-Gene-PROT
5983,5669,Gene-PROT-Gene-PROT
5983,5795,Gene-PROT-Gene-PROT
5983,5796,Gene-PROT-Gene-PROT
5983,5797,Gene-PROT-Gene-PROT
5983,5798,Gene-PROT-Gene-PROT
5983,5976,Gene-PROT-Gene-PROT
5983,5985,Gene-PROT-Gene-PROT
5984,1750,Gene-TRAN-Gene-PROT
5984,4299,Gene-PROT-Gene-PROT
5984,4810,Gene-PROT-Gene-PROT
5984,5232,Gene-PROT-Gene-PROT
5984,5442,Gene-PROT-Gene-PROT
5984,5449,Gene-PROT-Gene-PROT
5984,5520,Gene-PROT-Gene-PROT
5984,5669,Gene-PROT-Gene-PROT
5984,5795,Gene-PROT-Gene-PROT
5984,5796,Gene-PROT-Gene-PROT
5984,5797,Gene-PROT-Gene-PROT
5984,5798,Gene-PROT-Gene-PROT
5984,5976,Gene-PROT-Gene-PROT
5984,5985,Gene-PROT-Gene-PROT
5985,1751,Gene-TRAN-Gene-PROT
5985,4299,Gene-PROT-Gene-PROT
5985,4814,Gene-PROT-Gene-PROT
5985,5503,Gene-PROT-Gene-PROT
5985,5520,Gene-PROT-Gene-PROT
5985,5775,Gene-PROT-Gene-PROT
5985,5824,Gene-PROT-Gene-PROT
5985,5825,Gene-PROT-Gene-PROT
5985,5826,Gene-PROT-Gene-PROT
5985,5827,Gene-PROT-Gene-PROT
5985,5831,Gene-PROT-Gene-PROT
5985,5832,Gene-PROT-Gene-PROT
5985,5833,Gene-PROT-Gene-PROT
5985,5955,Gene-PROT-Gene-PROT
5985,5983,Gene-PROT-Gene-PROT
5985,5984,Gene-PROT-Gene-PROT
5985,6285,Gene-PROT-Gene-PROT
5986,1752,Gene-TRAN-Gene-PROT
5986,4736,Gene-PROT-Gene-PROT
5986,4890,Gene-PROT-Gene-PROT
5986,4902,Gene-PROT-Gene-PROT
5986,4903,Gene-PROT-Gene-PROT
5986,5346,Gene-PROT-Gene-PROT
5986,5347,Gene-PROT-Gene-PROT
5986,5348,Gene-PROT-Gene-PROT
5986,5349,Gene-PROT-Gene-PROT
5986,5350,Gene-PROT-Gene-PROT
5986,5520,Gene-PROT-Gene-PROT
5986,5596,Gene-PROT-Gene-PROT
5986,5597,Gene-PROT-Gene-PROT
5986,5968,Gene-PROT-Gene-PROT
5986,5987,Gene-PROT-Gene-PROT
5986,5988,Gene-PROT-Gene-PROT
5986,5989,Gene-PROT-Gene-PROT
5986,6067,Gene-PROT-Gene-PROT
5987,1753,Gene-TRAN-Gene-PROT
5987,4736,Gene-PROT-Gene-PROT
5987,4890,Gene-PROT-Gene-PROT
5987,4902,Gene-PROT-Gene-PROT
5987,4903,Gene-PROT-Gene-PROT
5987,5346,Gene-PROT-Gene-PROT
5987,5347,Gene-PROT-Gene-PROT
5987,5348,Gene-PROT-Gene-PROT
5987,5349,Gene-PROT-Gene-PROT
5987,5350,Gene-PROT-Gene-PROT
5987,5520,Gene-PROT-Gene-PROT
5987,5596,Gene-PROT-Gene-PROT
5987,5597,Gene-PROT-Gene-PROT
5987,5968,Gene-PROT-Gene-PROT
5987,5986,Gene-PROT-Gene-PROT
5987,5988,Gene-PROT-Gene-PROT
5987,5989,Gene-PROT-Gene-PROT
5987,6067,Gene-PROT-Gene-PROT
5988,1754,Gene-TRAN-Gene-PROT
5988,4890,Gene-PROT-Gene-PROT
5988,4902,Gene-PROT-Gene-PROT
5988,4903,Gene-PROT-Gene-PROT
5988,5346,Gene-PROT-Gene-PROT
5988,5347,Gene-PROT-Gene-PROT
5988,5348,Gene-PROT-Gene-PROT
5988,5349,Gene-PROT-Gene-PROT
5988,5350,Gene-PROT-Gene-PROT
5988,5520,Gene-PROT-Gene-PROT
5988,5986,Gene-PROT-Gene-PROT
5988,5987,Gene-PROT-Gene-PROT
5988,5989,Gene-PROT-Gene-PROT
5989,1755,Gene-TRAN-Gene-PROT
5989,4890,Gene-PROT-Gene-PROT
5989,4902,Gene-PROT-Gene-PROT
5989,4903,Gene-PROT-Gene-PROT
5989,5346,Gene-PROT-Gene-PROT
5989,5347,Gene-PROT-Gene-PROT
5989,5348,Gene-PROT-Gene-PROT
5989,5349,Gene-PROT-Gene-PROT
5989,5350,Gene-PROT-Gene-PROT
5989,5520,Gene-PROT-Gene-PROT
5989,5986,Gene-PROT-Gene-PROT
5989,5987,Gene-PROT-Gene-PROT
5989,5988,Gene-PROT-Gene-PROT
5990,1756,Gene-TRAN-Gene-PROT
5990,4327,Gene-PROT-Gene-PROT
5990,4335,Gene-PROT-Gene-PROT
5990,4420,Gene-PROT-Gene-PROT
5990,4421,Gene-PROT-Gene-PROT
5990,4980,Gene-PROT-Gene-PROT
5990,4982,Gene-PROT-Gene-PROT
5990,4983,Gene-PROT-Gene-PROT
5990,4984,Gene-PROT-Gene-PROT
5990,4985,Gene-PROT-Gene-PROT
5990,4986,Gene-PROT-Gene-PROT
5990,4987,Gene-PROT-Gene-PROT
5990,4988,Gene-PROT-Gene-PROT
5990,4989,Gene-PROT-Gene-PROT
5990,4990,Gene-PROT-Gene-PROT
5990,4991,Gene-PROT-Gene-PROT
5990,4992,Gene-PROT-Gene-PROT
5990,4993,Gene-PROT-Gene-PROT
5990,4994,Gene-PROT-Gene-PROT
5990,4995,Gene-PROT-Gene-PROT
5990,4996,Gene-PROT-Gene-PROT
5990,4997,Gene-PROT-Gene-PROT
5990,4998,Gene-PROT-Gene-PROT
5990,5403,Gene-PROT-Gene-PROT
5990,5426,Gene-PROT-Gene-PROT
5990,5554,Gene-PROT-Gene-PROT
5990,5703,Gene-PROT-Gene-PROT
5990,5704,Gene-PROT-Gene-PROT
5990,5705,Gene-PROT-Gene-PROT
5990,5707,Gene-PROT-Gene-PROT
5990,5708,Gene-PROT-Gene-PROT
5990,5709,Gene-PROT-Gene-PROT
5990,5752,Gene-PROT-Gene-PROT
5990,5756,Gene-PROT-Gene-PROT
5990,5757,Gene-PROT-Gene-PROT
5990,5838,Gene-PROT-Gene-PROT
5990,5839,Gene-PROT-Gene-PROT
5990,5841,Gene-PROT-Gene-PROT
5990,5842,Gene-PROT-Gene-PROT
5990,5898,Gene-PROT-Gene-PROT
5990,5903,Gene-PROT-Gene-PROT
5990,5904,Gene-PROT-Gene-PROT
5990,5909,Gene-PROT-Gene-PROT
5990,5910,Gene-PROT-Gene-PROT
5990,5911,Gene-PROT-Gene-PROT
5990,5912,Gene-PROT-Gene-PROT
5990,5915,Gene-PROT-Gene-PROT
5990,5916,Gene-PROT-Gene-PROT
5990,5917,Gene-PROT-Gene-PROT
5990,5918,Gene-PROT-Gene-PROT
5990,5919,Gene-PROT-Gene-PROT
5990,5920,Gene-PROT-Gene-PROT
5990,5921,Gene-PROT-Gene-PROT
5990,5922,Gene-PROT-Gene-PROT
5990,5923,Gene-PROT-Gene-PROT
5990,5924,Gene-PROT-Gene-PROT
5990,5925,Gene-PROT-Gene-PROT
5990,5926,Gene-PROT-Gene-PROT
5990,5927,Gene-PROT-Gene-PROT
5990,5928,Gene-PROT-Gene-PROT
5990,5929,Gene-PROT-Gene-PROT
5990,5932,Gene-PROT-Gene-PROT
5990,5949,Gene-PROT-Gene-PROT
5990,5950,Gene-PROT-Gene-PROT
5990,5959,Gene-PROT-Gene-PROT
5990,6054,Gene-PROT-Gene-PROT
5990,6109,Gene-PROT-Gene-PROT
5990,6110,Gene-PROT-Gene-PROT
5990,6151,Gene-PROT-Gene-PROT
5990,6208,Gene-PROT-Gene-PROT
5991,1757,Gene-TRAN-Gene-PROT
5991,4327,Gene-PROT-Gene-PROT
5991,4335,Gene-PROT-Gene-PROT
5991,4420,Gene-PROT-Gene-PROT
5991,4421,Gene-PROT-Gene-PROT
5991,4980,Gene-PROT-Gene-PROT
5991,4982,Gene-PROT-Gene-PROT
5991,4983,Gene-PROT-Gene-PROT
5991,4984,Gene-PROT-Gene-PROT
5991,4985,Gene-PROT-Gene-PROT
5991,4986,Gene-PROT-Gene-PROT
5991,4987,Gene-PROT-Gene-PROT
5991,4988,Gene-PROT-Gene-PROT
5991,4989,Gene-PROT-Gene-PROT
5991,4990,Gene-PROT-Gene-PROT
5991,4991,Gene-PROT-Gene-PROT
5991,4992,Gene-PROT-Gene-PROT
5991,4993,Gene-PROT-Gene-PROT
5991,4994,Gene-PROT-Gene-PROT
5991,4995,Gene-PROT-Gene-PROT
5991,4996,Gene-PROT-Gene-PROT
5991,4997,Gene-PROT-Gene-PROT
5991,4998,Gene-PROT-Gene-PROT
5991,5403,Gene-PROT-Gene-PROT
5991,5426,Gene-PROT-Gene-PROT
5991,5554,Gene-PROT-Gene-PROT
5991,5703,Gene-PROT-Gene-PROT
5991,5704,Gene-PROT-Gene-PROT
5991,5705,Gene-PROT-Gene-PROT
5991,5707,Gene-PROT-Gene-PROT
5991,5708,Gene-PROT-Gene-PROT
5991,5709,Gene-PROT-Gene-PROT
5991,5752,Gene-PROT-Gene-PROT
5991,5756,Gene-PROT-Gene-PROT
5991,5757,Gene-PROT-Gene-PROT
5991,5838,Gene-PROT-Gene-PROT
5991,5839,Gene-PROT-Gene-PROT
5991,5841,Gene-PROT-Gene-PROT
5991,5842,Gene-PROT-Gene-PROT
5991,5898,Gene-PROT-Gene-PROT
5991,5903,Gene-PROT-Gene-PROT
5991,5904,Gene-PROT-Gene-PROT
5991,5909,Gene-PROT-Gene-PROT
5991,5910,Gene-PROT-Gene-PROT
5991,5911,Gene-PROT-Gene-PROT
5991,5912,Gene-PROT-Gene-PROT
5991,5915,Gene-PROT-Gene-PROT
5991,5916,Gene-PROT-Gene-PROT
5991,5917,Gene-PROT-Gene-PROT
5991,5918,Gene-PROT-Gene-PROT
5991,5919,Gene-PROT-Gene-PROT
5991,5920,Gene-PROT-Gene-PROT
5991,5921,Gene-PROT-Gene-PROT
5991,5922,Gene-PROT-Gene-PROT
5991,5923,Gene-PROT-Gene-PROT
5991,5924,Gene-PROT-Gene-PROT
5991,5925,Gene-PROT-Gene-PROT
5991,5926,Gene-PROT-Gene-PROT
5991,5927,Gene-PROT-Gene-PROT
5991,5928,Gene-PROT-Gene-PROT
5991,5929,Gene-PROT-Gene-PROT
5991,5932,Gene-PROT-Gene-PROT
5991,5949,Gene-PROT-Gene-PROT
5991,5950,Gene-PROT-Gene-PROT
5991,5959,Gene-PROT-Gene-PROT
5991,6054,Gene-PROT-Gene-PROT
5991,6109,Gene-PROT-Gene-PROT
5991,6110,Gene-PROT-Gene-PROT
5991,6151,Gene-PROT-Gene-PROT
5991,6208,Gene-PROT-Gene-PROT
5992,1758,Gene-TRAN-Gene-PROT
5992,6250,Gene-PROT-Gene-PROT
5993,1759,Gene-TRAN-Gene-PROT
5993,6250,Gene-PROT-Gene-PROT
5994,1760,Gene-TRAN-Gene-PROT
5994,5368,Gene-PROT-Gene-PROT
5994,5369,Gene-PROT-Gene-PROT
5994,5370,Gene-PROT-Gene-PROT
5994,5970,Gene-PROT-Gene-PROT
5994,6350,Gene-PROT-Gene-PROT
5995,1761,Gene-TRAN-Gene-PROT
5995,5368,Gene-PROT-Gene-PROT
5995,5369,Gene-PROT-Gene-PROT
5995,5370,Gene-PROT-Gene-PROT
5995,5970,Gene-PROT-Gene-PROT
5995,6350,Gene-PROT-Gene-PROT
5996,1762,Gene-TRAN-Gene-PROT
5996,5368,Gene-PROT-Gene-PROT
5996,5369,Gene-PROT-Gene-PROT
5996,5370,Gene-PROT-Gene-PROT
5996,5970,Gene-PROT-Gene-PROT
5996,6350,Gene-PROT-Gene-PROT
5997,1763,Gene-TRAN-Gene-PROT
5997,5368,Gene-PROT-Gene-PROT
5997,5369,Gene-PROT-Gene-PROT
5997,5370,Gene-PROT-Gene-PROT
5997,5970,Gene-PROT-Gene-PROT
5997,6350,Gene-PROT-Gene-PROT
5998,1764,Gene-TRAN-Gene-PROT
5998,4677,Gene-PROT-Gene-PROT
5998,5362,Gene-PROT-Gene-PROT
5998,6173,Gene-PROT-Gene-PROT
5998,6174,Gene-PROT-Gene-PROT
5998,6175,Gene-PROT-Gene-PROT
5999,1765,Gene-TRAN-Gene-PROT
5999,4975,Gene-PROT-Gene-PROT
5999,4976,Gene-PROT-Gene-PROT
5999,4977,Gene-PROT-Gene-PROT
5999,4979,Gene-PROT-Gene-PROT
5999,4981,Gene-PROT-Gene-PROT
5999,5963,Gene-PROT-Gene-PROT
5999,5964,Gene-PROT-Gene-PROT
6000,1766,Gene-TRAN-Gene-PROT
6000,4979,Gene-PROT-Gene-PROT
6000,4981,Gene-PROT-Gene-PROT
6000,5218,Gene-PROT-Gene-PROT
6000,5963,Gene-PROT-Gene-PROT
6000,5964,Gene-PROT-Gene-PROT
6001,1767,Gene-TRAN-Gene-PROT
6001,4337,Gene-PROT-Gene-PROT
6001,4338,Gene-PROT-Gene-PROT
6001,4801,Gene-PROT-Gene-PROT
6001,4975,Gene-PROT-Gene-PROT
6001,4976,Gene-PROT-Gene-PROT
6001,4977,Gene-PROT-Gene-PROT
6001,4979,Gene-PROT-Gene-PROT
6001,5965,Gene-PROT-Gene-PROT
6002,1768,Gene-TRAN-Gene-PROT
6002,4974,Gene-PROT-Gene-PROT
6002,4975,Gene-PROT-Gene-PROT
6002,4976,Gene-PROT-Gene-PROT
6002,4977,Gene-PROT-Gene-PROT
6002,4979,Gene-PROT-Gene-PROT
6002,5219,Gene-PROT-Gene-PROT
6003,1769,Gene-TRAN-Gene-PROT
6003,4236,Gene-PROT-Gene-PROT
6003,4239,Gene-PROT-Gene-PROT
6003,4240,Gene-PROT-Gene-PROT
6003,4241,Gene-PROT-Gene-PROT
6003,4242,Gene-PROT-Gene-PROT
6003,4243,Gene-PROT-Gene-PROT
6003,4244,Gene-PROT-Gene-PROT
6003,4245,Gene-PROT-Gene-PROT
6003,4246,Gene-PROT-Gene-PROT
6003,4247,Gene-PROT-Gene-PROT
6003,4248,Gene-PROT-Gene-PROT
6003,4249,Gene-PROT-Gene-PROT
6003,4250,Gene-PROT-Gene-PROT
6003,4273,Gene-PROT-Gene-PROT
6003,4312,Gene-PROT-Gene-PROT
6003,4322,Gene-PROT-Gene-PROT
6003,4323,Gene-PROT-Gene-PROT
6003,4324,Gene-PROT-Gene-PROT
6003,4325,Gene-PROT-Gene-PROT
6003,4326,Gene-PROT-Gene-PROT
6003,4552,Gene-PROT-Gene-PROT
6003,4633,Gene-PROT-Gene-PROT
6003,4634,Gene-PROT-Gene-PROT
6003,4635,Gene-PROT-Gene-PROT
6003,4636,Gene-PROT-Gene-PROT
6003,4644,Gene-PROT-Gene-PROT
6003,4712,Gene-PROT-Gene-PROT
6003,4713,Gene-PROT-Gene-PROT
6003,4714,Gene-PROT-Gene-PROT
6003,4726,Gene-PROT-Gene-PROT
6003,4808,Gene-PROT-Gene-PROT
6003,4825,Gene-PROT-Gene-PROT
6003,4847,Gene-PROT-Gene-PROT
6003,4848,Gene-PROT-Gene-PROT
6003,4849,Gene-PROT-Gene-PROT
6003,4851,Gene-PROT-Gene-PROT
6003,4964,Gene-PROT-Gene-PROT
6003,4965,Gene-PROT-Gene-PROT
6003,5054,Gene-PROT-Gene-PROT
6003,5055,Gene-PROT-Gene-PROT
6003,5056,Gene-PROT-Gene-PROT
6003,5074,Gene-PROT-Gene-PROT
6003,5075,Gene-PROT-Gene-PROT
6003,5209,Gene-PROT-Gene-PROT
6003,5275,Gene-PROT-Gene-PROT
6003,5276,Gene-PROT-Gene-PROT
6003,5399,Gene-PROT-Gene-PROT
6003,5473,Gene-PROT-Gene-PROT
6003,5474,Gene-PROT-Gene-PROT
6003,5476,Gene-PROT-Gene-PROT
6003,5477,Gene-PROT-Gene-PROT
6003,5478,Gene-PROT-Gene-PROT
6003,5479,Gene-PROT-Gene-PROT
6003,5480,Gene-PROT-Gene-PROT
6003,5481,Gene-PROT-Gene-PROT
6003,5482,Gene-PROT-Gene-PROT
6003,5483,Gene-PROT-Gene-PROT
6003,5484,Gene-PROT-Gene-PROT
6003,5485,Gene-PROT-Gene-PROT
6003,5486,Gene-PROT-Gene-PROT
6003,5487,Gene-PROT-Gene-PROT
6003,5505,Gene-PROT-Gene-PROT
6003,5546,Gene-PROT-Gene-PROT
6003,5547,Gene-PROT-Gene-PROT
6003,5548,Gene-PROT-Gene-PROT
6003,5549,Gene-PROT-Gene-PROT
6003,5600,Gene-PROT-Gene-PROT
6003,5601,Gene-PROT-Gene-PROT
6003,5617,Gene-PROT-Gene-PROT
6003,5645,Gene-PROT-Gene-PROT
6003,5646,Gene-PROT-Gene-PROT
6003,5669,Gene-PROT-Gene-PROT
6003,5758,Gene-PROT-Gene-PROT
6003,5759,Gene-PROT-Gene-PROT
6003,5760,Gene-PROT-Gene-PROT
6003,5761,Gene-PROT-Gene-PROT
6003,5767,Gene-PROT-Gene-PROT
6003,5773,Gene-PROT-Gene-PROT
6003,5774,Gene-PROT-Gene-PROT
6003,5775,Gene-PROT-Gene-PROT
6003,6004,Gene-PROT-Gene-PROT
6003,6005,Gene-PROT-Gene-PROT
6003,6020,Gene-PROT-Gene-PROT
6003,6021,Gene-PROT-Gene-PROT
6003,6022,Gene-PROT-Gene-PROT
6003,6059,Gene-PROT-Gene-PROT
6003,6072,Gene-PROT-Gene-PROT
6003,6073,Gene-PROT-Gene-PROT
6003,6107,Gene-PROT-Gene-PROT
6003,6206,Gene-PROT-Gene-PROT
6003,6207,Gene-PROT-Gene-PROT
6003,6283,Gene-PROT-Gene-PROT
6003,6284,Gene-PROT-Gene-PROT
6004,1770,Gene-TRAN-Gene-PROT
6004,4236,Gene-PROT-Gene-PROT
6004,4239,Gene-PROT-Gene-PROT
6004,4240,Gene-PROT-Gene-PROT
6004,4241,Gene-PROT-Gene-PROT
6004,4242,Gene-PROT-Gene-PROT
6004,4243,Gene-PROT-Gene-PROT
6004,4244,Gene-PROT-Gene-PROT
6004,4245,Gene-PROT-Gene-PROT
6004,4246,Gene-PROT-Gene-PROT
6004,4247,Gene-PROT-Gene-PROT
6004,4248,Gene-PROT-Gene-PROT
6004,4249,Gene-PROT-Gene-PROT
6004,4250,Gene-PROT-Gene-PROT
6004,4273,Gene-PROT-Gene-PROT
6004,4312,Gene-PROT-Gene-PROT
6004,4322,Gene-PROT-Gene-PROT
6004,4323,Gene-PROT-Gene-PROT
6004,4324,Gene-PROT-Gene-PROT
6004,4325,Gene-PROT-Gene-PROT
6004,4326,Gene-PROT-Gene-PROT
6004,4552,Gene-PROT-Gene-PROT
6004,4633,Gene-PROT-Gene-PROT
6004,4634,Gene-PROT-Gene-PROT
6004,4635,Gene-PROT-Gene-PROT
6004,4636,Gene-PROT-Gene-PROT
6004,4644,Gene-PROT-Gene-PROT
6004,4712,Gene-PROT-Gene-PROT
6004,4713,Gene-PROT-Gene-PROT
6004,4714,Gene-PROT-Gene-PROT
6004,4726,Gene-PROT-Gene-PROT
6004,4808,Gene-PROT-Gene-PROT
6004,4825,Gene-PROT-Gene-PROT
6004,4847,Gene-PROT-Gene-PROT
6004,4848,Gene-PROT-Gene-PROT
6004,4849,Gene-PROT-Gene-PROT
6004,4851,Gene-PROT-Gene-PROT
6004,4964,Gene-PROT-Gene-PROT
6004,4965,Gene-PROT-Gene-PROT
6004,5054,Gene-PROT-Gene-PROT
6004,5055,Gene-PROT-Gene-PROT
6004,5056,Gene-PROT-Gene-PROT
6004,5074,Gene-PROT-Gene-PROT
6004,5075,Gene-PROT-Gene-PROT
6004,5209,Gene-PROT-Gene-PROT
6004,5275,Gene-PROT-Gene-PROT
6004,5276,Gene-PROT-Gene-PROT
6004,5399,Gene-PROT-Gene-PROT
6004,5473,Gene-PROT-Gene-PROT
6004,5474,Gene-PROT-Gene-PROT
6004,5476,Gene-PROT-Gene-PROT
6004,5477,Gene-PROT-Gene-PROT
6004,5478,Gene-PROT-Gene-PROT
6004,5479,Gene-PROT-Gene-PROT
